rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
10785,8766ea60cffffff,0.7984,-73.7158,7,18150,Cartagena Del Chair�,Caquet�,3.3600,14.2100,276.2000,200.0000,0.0050,0.4950,0.0230,0.2520,0.4233,0.0000,0.0000,0.0065,0.5050,0.9753,0.2120
10786,8766ea06dffffff,1.1246,-73.3683,7,95015,Calamar,Guaviare,2.8300,13.6800,300.0000,200.0000,0.1560,0.5920,0.0130,0.1802,0.4448,0.0000,0.0000,0.2021,0.4080,0.9860,0.2120
10787,878a4b340ffffff,0.5963,-71.1311,7,97161,Carur�,Vaup�S,2.3600,4.7700,300.0000,169.7000,0.1150,0.3720,0.0950,0.1165,0.8064,0.0000,0.0000,0.1490,0.6280,0.8978,0.2120
10788,8766ea164ffffff,1.3470,-73.4094,7,50350,La Macarena,Meta,3.1100,15.3700,300.0000,200.0000,0.1000,0.4790,0.0550,0.2182,0.3762,0.0000,0.0000,0.1295,0.5210,0.9409,0.2120
10789,8766eb91cffffff,1.0441,-72.4990,7,95200,Miraflores,Guaviare,2.1800,7.3600,300.0000,160.2000,0.2630,0.7500,0.0410,0.0921,0.7013,0.0000,0.0000,0.3407,0.2500,0.9559,0.2120
10790,8766eb2c6ffffff,0.0401,-72.4412,7,91669,Puerto Santander,Amazonas,2.7500,5.7900,300.0000,188.5000,0.0800,0.7480,0.0430,0.1694,0.7650,0.0000,0.0000,0.1036,0.2520,0.9538,0.2120
10791,8766e931affffff,0.7237,-71.4364,7,97161,Carur�,Vaup�S,2.0900,5.2100,300.0000,141.2000,0.1810,0.4840,0.0780,0.0799,0.7886,0.0000,0.0587,0.2345,0.5160,0.9161,0.2120
10792,8766ea812ffffff,1.5739,-73.4900,7,50350,La Macarena,Meta,2.8600,13.4900,300.0000,200.0000,0.1200,0.3980,0.0520,0.1843,0.4525,0.0000,0.0000,0.1554,0.6020,0.9441,0.2120
10793,8766e910dffffff,1.0945,-71.5850,7,97161,Carur�,Vaup�S,1.9600,4.4600,300.0000,119.3000,0.1200,0.5220,0.0340,0.0623,0.8190,0.0000,0.2047,0.1554,0.4780,0.9634,0.2120
10794,8766ccc46ffffff,0.3608,-73.8133,7,86573,Puerto Legu�Zamo,Putumayo,3.3100,16.0000,287.5000,200.0000,0.0390,0.4350,0.0260,0.2453,0.3506,0.0000,0.0000,0.0505,0.5650,0.9720,0.2120
10795,8766cc283ffffff,-0.3487,-73.5725,7,91530,Puerto Alegr�A,Amazonas,2.9900,14.9200,300.0000,200.0000,0.1290,0.4370,0.0940,0.2019,0.3945,0.0000,0.0000,0.1671,0.5630,0.8989,0.2120
10796,8766ea60affffff,0.7666,-73.7386,7,18150,Cartagena Del Chair�,Caquet�,3.2000,13.1400,273.7000,200.0000,0.0270,0.4450,0.0440,0.2304,0.4667,0.0000,0.0000,0.0350,0.5550,0.9527,0.2120
10797,8766ea05bffffff,1.0342,-73.4758,7,50350,La Macarena,Meta,3.0900,15.8600,300.0000,200.0000,0.1160,0.5410,0.0240,0.2154,0.3563,0.0000,0.0000,0.1503,0.4590,0.9742,0.2120
10798,8766ea16dffffff,1.2833,-73.3550,7,95015,Calamar,Guaviare,2.9000,14.5100,300.0000,199.4000,0.1470,0.5030,0.0550,0.1897,0.4111,0.0000,0.0000,0.1904,0.4970,0.9409,0.2120
10799,8766cc744ffffff,-0.2067,-73.7010,7,91530,Puerto Alegr�A,Amazonas,3.4400,16.2200,300.0000,200.0000,0.0360,0.4550,0.1090,0.2629,0.3417,0.0000,0.0000,0.0466,0.5450,0.8828,0.2120
10800,878a4b326ffffff,0.4333,-71.0058,7,97511,Pacoa,Vaup�S,2.2900,3.4400,300.0000,189.5000,0.0990,0.3320,0.0800,0.1070,0.8604,0.0000,0.0000,0.1282,0.6680,0.9140,0.2120
10801,8766cd423ffffff,-0.5820,-73.1509,7,91669,Puerto Santander,Amazonas,2.9600,11.4700,300.0000,200.0000,0.0840,0.4970,0.0780,0.1978,0.5345,0.0000,0.0000,0.1088,0.5030,0.9161,0.2120
10802,8766e8452ffffff,1.5076,-72.9379,7,95015,Calamar,Guaviare,2.8100,12.6000,300.0000,187.0000,0.1430,0.5360,0.0490,0.1775,0.4886,0.0000,0.0000,0.1852,0.4640,0.9473,0.2120
10803,8766e844cffffff,1.4934,-72.8198,7,95015,Calamar,Guaviare,2.6500,11.3100,300.0000,182.3000,0.1650,0.5660,0.0320,0.1558,0.5410,0.0000,0.0000,0.2137,0.4340,0.9656,0.2120
10804,8766ed484ffffff,2.0115,-72.1240,7,95015,Calamar,Guaviare,2.1600,5.4100,300.0000,188.9000,0.1660,0.3630,0.0530,0.0894,0.7804,0.0000,0.0000,0.2150,0.6370,0.9430,0.2119
10805,8766e9009ffffff,0.9140,-71.5991,7,97161,Carur�,Vaup�S,1.8800,5.0600,300.0000,123.5000,0.1780,0.5210,0.0720,0.0515,0.7946,0.0000,0.1767,0.2306,0.4790,0.9226,0.2119
10806,8766cc806ffffff,0.4881,-73.5219,7,86573,Puerto Legu�Zamo,Putumayo,3.2800,14.7800,300.0000,200.0000,0.0640,0.5840,0.0600,0.2412,0.4002,0.0000,0.0000,0.0829,0.4160,0.9355,0.2119
10807,8766ed692ffffff,1.6282,-71.9572,7,95200,Miraflores,Guaviare,2.0400,3.1000,300.0000,158.6000,0.1770,0.4410,0.0650,0.0732,0.8742,0.0000,0.0000,0.2293,0.5590,0.9301,0.2119
10808,87665a784ffffff,1.1546,-70.9510,7,97161,Carur�,Vaup�S,2.0800,4.1400,300.0000,181.3000,0.1510,0.3000,0.0430,0.0786,0.8320,0.0000,0.0000,0.1956,0.7000,0.9538,0.2119
10809,8766ccac5ffffff,-0.0281,-73.2450,7,91669,Puerto Santander,Amazonas,3.2100,14.6000,300.0000,200.0000,0.0910,0.6400,0.0620,0.2317,0.4075,0.0000,0.0000,0.1179,0.3600,0.9333,0.2119
10810,8766e9541ffffff,0.9965,-71.9085,7,95200,Miraflores,Guaviare,1.9800,4.9500,300.0000,137.8000,0.2000,0.6420,0.0000,0.0650,0.7991,0.0000,0.0813,0.2591,0.3580,1.0000,0.2119
10811,8766ea25dffffff,0.7151,-73.2030,7,95015,Calamar,Guaviare,2.8700,14.1400,300.0000,200.0000,0.1730,0.6700,0.0330,0.1856,0.4261,0.0000,0.0000,0.2241,0.3300,0.9645,0.2119
10812,8766e88a9ffffff,1.9510,-72.4650,7,95015,Calamar,Guaviare,2.3700,6.3300,300.0000,187.9000,0.1270,0.3790,0.0530,0.1179,0.7431,0.0000,0.0000,0.1645,0.6210,0.9430,0.2119
10813,8766e9d50ffffff,1.3842,-71.8186,7,95200,Miraflores,Guaviare,2.3400,6.0800,300.0000,145.7000,0.1320,0.4970,0.0340,0.1138,0.7532,0.0000,0.0287,0.1710,0.5030,0.9634,0.2119
10814,8766cc56effffff,0.1414,-73.9124,7,86573,Puerto Legu�Zamo,Putumayo,3.0400,14.2300,271.4000,200.0000,0.1030,0.4360,0.0950,0.2087,0.4225,0.0000,0.0000,0.1334,0.5640,0.8978,0.2119
10815,8766eaa92ffffff,1.1610,-73.3852,7,95015,Calamar,Guaviare,2.9400,13.9300,300.0000,197.0000,0.1250,0.5160,0.0450,0.1951,0.4347,0.0000,0.0000,0.1619,0.4840,0.9516,0.2119
10816,8766e9334ffffff,0.8592,-71.4259,7,97161,Carur�,Vaup�S,2.0800,3.7400,300.0000,135.6000,0.1400,0.4690,0.0940,0.0786,0.8482,0.0000,0.0960,0.1813,0.5310,0.8989,0.2119
10817,8766ea643ffffff,0.7071,-73.6235,7,18150,Cartagena Del Chair�,Caquet�,3.1500,14.8800,275.5000,200.0000,0.0830,0.5460,0.0240,0.2236,0.3961,0.0000,0.0000,0.1075,0.4540,0.9742,0.2119
10818,8766e8706ffffff,1.4388,-72.7448,7,95015,Calamar,Guaviare,2.7400,10.1700,300.0000,179.8000,0.1270,0.5730,0.0500,0.1680,0.5873,0.0000,0.0000,0.1645,0.4270,0.9462,0.2119
10819,8766e9435ffffff,1.0063,-72.0858,7,95200,Miraflores,Guaviare,2.2400,5.3500,300.0000,138.7000,0.1590,0.6890,0.0390,0.1003,0.7829,0.0000,0.0753,0.2060,0.3110,0.9581,0.2119
10820,8766cc09affffff,-0.0372,-73.8674,7,86573,Puerto Legu�Zamo,Putumayo,3.0700,15.2200,292.6000,200.0000,0.1110,0.4190,0.1030,0.2127,0.3823,0.0000,0.0000,0.1438,0.5810,0.8892,0.2119
10821,8766ebb26ffffff,0.7940,-72.2216,7,95200,Miraflores,Guaviare,2.3700,7.0500,300.0000,149.4000,0.2120,0.7730,0.0580,0.1179,0.7139,0.0000,0.0040,0.2746,0.2270,0.9376,0.2118
10822,8766e9060ffffff,0.9362,-71.4987,7,97161,Carur�,Vaup�S,1.9500,4.6700,300.0000,121.7000,0.1570,0.5080,0.1190,0.0610,0.8105,0.0000,0.1887,0.2034,0.4920,0.8720,0.2118
10823,8766e98d0ffffff,1.1936,-71.5575,7,97161,Carur�,Vaup�S,2.0000,3.6800,300.0000,130.9000,0.1470,0.4920,0.0900,0.0678,0.8506,0.0000,0.1273,0.1904,0.5080,0.9032,0.2118
10824,8766cd4c8ffffff,-0.8252,-73.1510,7,91405,La Chorrera,Amazonas,2.9900,12.6000,300.0000,200.0000,0.1010,0.3920,0.1640,0.2019,0.4886,0.0000,0.0000,0.1308,0.6080,0.8237,0.2118
10825,8766e8868ffffff,1.9312,-72.2095,7,95015,Calamar,Guaviare,2.3500,6.5300,300.0000,186.3000,0.1340,0.4020,0.0340,0.1152,0.7350,0.0000,0.0000,0.1736,0.5980,0.9634,0.2118
10826,8766e92a6ffffff,0.6336,-71.5420,7,97161,Carur�,Vaup�S,2.3700,5.0100,300.0000,144.2000,0.1200,0.5480,0.0700,0.1179,0.7967,0.0000,0.0387,0.1554,0.4520,0.9247,0.2118
10827,8766ea652ffffff,0.7164,-73.7028,7,18150,Cartagena Del Chair�,Caquet�,3.4000,15.7000,287.5000,200.0000,0.0380,0.4890,0.0910,0.2575,0.3628,0.0000,0.0000,0.0492,0.5110,0.9022,0.2118
10828,8766e9165ffffff,1.1030,-71.4661,7,97161,Carur�,Vaup�S,2.0800,3.5900,300.0000,129.3000,0.1040,0.4730,0.0560,0.0786,0.8543,0.0000,0.1380,0.1347,0.5270,0.9398,0.2118
10829,8766e845affffff,1.4577,-72.9022,7,95015,Calamar,Guaviare,2.5600,9.6800,300.0000,185.2000,0.1770,0.5470,0.0970,0.1436,0.6071,0.0000,0.0000,0.2293,0.4530,0.8957,0.2118
10830,8766eb81cffffff,0.8856,-72.5119,7,95200,Miraflores,Guaviare,2.4600,7.9900,300.0000,157.9000,0.2010,0.7850,0.0360,0.1301,0.6757,0.0000,0.0000,0.2604,0.2150,0.9613,0.2118
10831,8766e9818ffffff,1.3015,-71.5097,7,97161,Carur�,Vaup�S,1.9000,4.7900,300.0000,136.8000,0.2020,0.4410,0.0810,0.0542,0.8056,0.0000,0.0880,0.2617,0.5590,0.9129,0.2118
10832,8766e989cffffff,1.2617,-71.6508,7,95200,Miraflores,Guaviare,2.0200,3.3100,300.0000,131.8000,0.1160,0.4890,0.0190,0.0705,0.8657,0.0000,0.1213,0.1503,0.5110,0.9796,0.2118
10833,8766ea74affffff,0.8299,-73.5931,7,18150,Cartagena Del Chair�,Caquet�,3.0300,15.0000,294.7000,200.0000,0.1290,0.5260,0.0740,0.2073,0.3912,0.0000,0.0000,0.1671,0.4740,0.9204,0.2118
10834,8766e9cd1ffffff,1.1503,-71.9557,7,95200,Miraflores,Guaviare,2.0600,5.1800,300.0000,131.2000,0.1700,0.6380,0.0420,0.0759,0.7898,0.0000,0.1253,0.2202,0.3620,0.9548,0.2118
10835,8766e8a9effffff,1.5719,-72.3373,7,95200,Miraflores,Guaviare,2.0500,6.6100,300.0000,170.7000,0.2420,0.5810,0.0050,0.0745,0.7317,0.0000,0.0000,0.3135,0.4190,0.9946,0.2118
10836,8766cc9a9ffffff,0.5611,-73.5558,7,86573,Puerto Legu�Zamo,Putumayo,3.0800,13.7200,300.0000,200.0000,0.0810,0.5310,0.0310,0.2141,0.4432,0.0000,0.0000,0.1049,0.4690,0.9667,0.2118
10837,8766e8a29ffffff,1.6649,-72.0728,7,95200,Miraflores,Guaviare,2.1900,4.5100,300.0000,166.4000,0.1650,0.4640,0.0690,0.0935,0.8170,0.0000,0.0000,0.2137,0.5360,0.9258,0.2118
10838,8766ea3b1ffffff,0.9888,-73.4796,7,50350,La Macarena,Meta,3.0700,14.2200,295.6000,200.0000,0.1190,0.5580,0.1020,0.2127,0.4229,0.0000,0.0000,0.1541,0.4420,0.8903,0.2118
10839,8766e8672ffffff,1.2123,-72.6641,7,95200,Miraflores,Guaviare,2.3400,10.2200,300.0000,173.6000,0.2560,0.6950,0.0380,0.1138,0.5852,0.0000,0.0000,0.3316,0.3050,0.9591,0.2118
10840,8766e98aeffffff,1.3109,-71.5878,7,95200,Miraflores,Guaviare,1.9300,5.4400,300.0000,136.2000,0.2020,0.4590,0.0680,0.0583,0.7792,0.0000,0.0920,0.2617,0.5410,0.9269,0.2118
10841,8766cc689ffffff,-0.4224,-73.9405,7,91530,Puerto Alegr�A,Amazonas,3.1700,13.7900,300.0000,200.0000,0.0490,0.3020,0.1440,0.2263,0.4403,0.0000,0.0000,0.0635,0.6980,0.8452,0.2118
10842,878a49ca2ffffff,-0.4649,-71.3504,7,91430,La Victoria,Amazonas,2.7100,3.8600,300.0000,200.0000,0.0000,0.3320,0.1130,0.1640,0.8433,0.0000,0.0000,0.0000,0.6680,0.8785,0.2118
10843,8766c8ba5ffffff,-0.8396,-73.4331,7,91530,Puerto Alegr�A,Amazonas,2.9400,14.7700,300.0000,200.0000,0.1280,0.3590,0.1060,0.1951,0.4006,0.0000,0.0000,0.1658,0.6410,0.8860,0.2117
10844,8766e9b43ffffff,1.0473,-71.0966,7,97161,Carur�,Vaup�S,1.5800,3.9200,300.0000,160.3000,0.2980,0.3270,0.0750,0.0108,0.8409,0.0000,0.0000,0.3860,0.6730,0.9194,0.2117
10845,8766cc52affffff,0.2147,-74.0467,7,86573,Puerto Legu�Zamo,Putumayo,3.3000,13.4300,268.6000,200.0000,0.0240,0.3650,0.1610,0.2439,0.4550,0.0000,0.0000,0.0311,0.6350,0.8269,0.2117
10846,8766e8420ffffff,1.6704,-72.9641,7,95015,Calamar,Guaviare,2.7000,12.7000,300.0000,191.5000,0.1500,0.4660,0.0140,0.1626,0.4846,0.0000,0.0000,0.1943,0.5340,0.9849,0.2117
10847,8766e8698ffffff,1.1499,-72.9078,7,95015,Calamar,Guaviare,2.5400,10.3900,300.0000,178.5000,0.2050,0.6790,0.0510,0.1409,0.5783,0.0000,0.0000,0.2655,0.3210,0.9452,0.2117
10848,8766ea05affffff,1.0479,-73.4946,7,50350,La Macarena,Meta,2.7200,13.2500,296.5000,200.0000,0.1600,0.5130,0.0050,0.1653,0.4623,0.0000,0.0000,0.2073,0.4870,0.9946,0.2117
10849,8766ea6c0ffffff,0.6664,-73.7672,7,18150,Cartagena Del Chair�,Caquet�,3.3700,14.2800,261.0000,200.0000,0.0090,0.4490,0.0750,0.2534,0.4205,0.0000,0.0000,0.0117,0.5510,0.9194,0.2117
10850,8766cd59bffffff,-0.5961,-73.3325,7,91530,Puerto Alegr�A,Amazonas,3.0000,14.6300,300.0000,200.0000,0.1470,0.4350,0.1850,0.2033,0.4062,0.0000,0.0000,0.1904,0.5650,0.8011,0.2117
10851,8766ed725ffffff,1.9228,-71.6776,7,95200,Miraflores,Guaviare,1.8300,4.3200,300.0000,184.4000,0.2150,0.3170,0.0110,0.0447,0.8247,0.0000,0.0000,0.2785,0.6830,0.9882,0.2117
10852,8766ccc03ffffff,0.4203,-73.9286,7,86573,Puerto Legu�Zamo,Putumayo,3.3600,14.5900,271.3000,200.0000,0.0100,0.4030,0.0800,0.2520,0.4079,0.0000,0.0000,0.0130,0.5970,0.9140,0.2117
10853,8766eb9b6ffffff,1.0765,-72.6752,7,95200,Miraflores,Guaviare,2.4800,9.1100,300.0000,165.2000,0.2020,0.7450,0.0200,0.1328,0.6303,0.0000,0.0000,0.2617,0.2550,0.9785,0.2117
10854,8766e8b48ffffff,1.6868,-71.9723,7,95200,Miraflores,Guaviare,2.1200,4.7300,300.0000,167.5000,0.1650,0.4270,0.0170,0.0840,0.8080,0.0000,0.0000,0.2137,0.5730,0.9817,0.2117
10855,8766cc0a6ffffff,0.0956,-73.8159,7,86573,Puerto Legu�Zamo,Putumayo,3.4700,15.0100,294.8000,200.0000,0.0000,0.3970,0.1260,0.2669,0.3908,0.0000,0.0000,0.0000,0.6030,0.8645,0.2117
10856,8766e8605ffffff,1.2759,-72.7184,7,95015,Calamar,Guaviare,2.7900,10.3400,300.0000,174.8000,0.1210,0.6290,0.0340,0.1748,0.5804,0.0000,0.0000,0.1567,0.3710,0.9634,0.2117
10857,8766e9c28ffffff,1.3303,-71.8426,7,95200,Miraflores,Guaviare,2.0000,4.3100,300.0000,139.0000,0.1730,0.5420,0.0170,0.0678,0.8251,0.0000,0.0733,0.2241,0.4580,0.9817,0.2117
10858,878a4d208ffffff,-0.8500,-72.1144,7,91669,Puerto Santander,Amazonas,2.6700,4.8900,300.0000,200.0000,0.0600,0.3690,0.1940,0.1585,0.8015,0.0000,0.0000,0.0777,0.6310,0.7914,0.2117
10859,878a4bb48ffffff,0.2664,-71.3336,7,91430,La Victoria,Amazonas,2.5600,4.5700,300.0000,180.9000,0.0740,0.4490,0.1100,0.1436,0.8145,0.0000,0.0000,0.0959,0.5510,0.8817,0.2117
10860,8766c8843ffffff,-0.7662,-73.4671,7,91530,Puerto Alegr�A,Amazonas,3.3600,13.9700,300.0000,200.0000,0.0270,0.3810,0.1850,0.2520,0.4330,0.0000,0.0000,0.0350,0.6190,0.8011,0.2117
10861,878a498c8ffffff,-0.3062,-71.9322,7,91669,Puerto Santander,Amazonas,2.3400,2.5400,300.0000,200.0000,0.1240,0.4990,0.1610,0.1138,0.8969,0.0000,0.0000,0.1606,0.5010,0.8269,0.2117
10862,8766ed4d8ffffff,1.8400,-72.0193,7,95200,Miraflores,Guaviare,2.1500,3.8100,300.0000,179.1000,0.1410,0.4040,0.0320,0.0881,0.8454,0.0000,0.0000,0.1826,0.5960,0.9656,0.2117
10863,878a496abffffff,0.3300,-71.4866,7,91430,La Victoria,Amazonas,2.2500,2.6700,300.0000,169.0000,0.1290,0.5230,0.0740,0.1016,0.8916,0.0000,0.0000,0.1671,0.4770,0.9204,0.2117
10864,8766ea346ffffff,0.9333,-73.2047,7,95015,Calamar,Guaviare,2.8600,15.4700,300.0000,189.4000,0.1820,0.6250,0.0100,0.1843,0.3722,0.0000,0.0000,0.2358,0.3750,0.9892,0.2117
10865,8766ed48affffff,1.9305,-72.1108,7,95015,Calamar,Guaviare,1.9100,4.6200,300.0000,185.9000,0.2210,0.4180,0.0250,0.0556,0.8125,0.0000,0.0000,0.2863,0.5820,0.9731,0.2117
10866,8766ed4c1ffffff,1.8801,-71.9766,7,95200,Miraflores,Guaviare,1.9500,4.0400,300.0000,181.1000,0.1870,0.3720,0.0100,0.0610,0.8360,0.0000,0.0000,0.2422,0.6280,0.9892,0.2117
10867,8766ebb8bffffff,0.5903,-72.3372,7,95200,Miraflores,Guaviare,2.2200,6.3200,300.0000,161.4000,0.2300,0.8050,0.0000,0.0976,0.7435,0.0000,0.0000,0.2979,0.1950,1.0000,0.2117
10868,8766cc78affffff,-0.2572,-73.9666,7,91530,Puerto Alegr�A,Amazonas,3.2000,13.8300,292.5000,200.0000,0.0410,0.3480,0.1160,0.2304,0.4387,0.0000,0.0000,0.0531,0.6520,0.8753,0.2117
10869,8766e8835ffffff,2.0810,-72.4148,7,95015,Calamar,Guaviare,2.2400,7.2500,300.0000,200.0000,0.1730,0.3520,0.0560,0.1003,0.7058,0.0000,0.0000,0.2241,0.6480,0.9398,0.2117
10870,8766e8a1affffff,1.6117,-72.1956,7,95200,Miraflores,Guaviare,2.4000,5.9600,300.0000,169.9000,0.1300,0.5260,0.0250,0.1220,0.7581,0.0000,0.0000,0.1684,0.4740,0.9731,0.2116
10871,8766e86b4ffffff,1.2768,-72.9172,7,95015,Calamar,Guaviare,2.8300,12.5800,300.0000,184.1000,0.1370,0.5890,0.0210,0.1802,0.4894,0.0000,0.0000,0.1775,0.4110,0.9774,0.2116
10872,8766cc2a9ffffff,-0.3349,-73.4911,7,91530,Puerto Alegr�A,Amazonas,3.1800,14.7800,300.0000,200.0000,0.0850,0.4710,0.1130,0.2276,0.4002,0.0000,0.0000,0.1101,0.5290,0.8785,0.2116
10873,8766c88c4ffffff,-0.7849,-73.6093,7,91530,Puerto Alegr�A,Amazonas,3.5100,15.2900,300.0000,200.0000,0.0050,0.3310,0.2050,0.2724,0.3795,0.0000,0.0000,0.0065,0.6690,0.7796,0.2116
10874,8766ed4ceffffff,1.8577,-71.9784,7,95200,Miraflores,Guaviare,2.2300,4.5500,300.0000,177.9000,0.1400,0.4010,0.0610,0.0989,0.8153,0.0000,0.0000,0.1813,0.5990,0.9344,0.2116
10875,8766ea0c9ffffff,0.9844,-73.5400,7,50350,La Macarena,Meta,3.0300,13.9900,298.1000,200.0000,0.0920,0.5080,0.0230,0.2073,0.4322,0.0000,0.0000,0.1192,0.4920,0.9753,0.2116
10876,8766cc64effffff,-0.4268,-73.6996,7,91530,Puerto Alegr�A,Amazonas,3.2500,15.2500,300.0000,200.0000,0.0440,0.3400,0.0950,0.2371,0.3811,0.0000,0.0000,0.0570,0.6600,0.8978,0.2116
10877,8766e8704ffffff,1.4477,-72.7242,7,95015,Calamar,Guaviare,2.3400,9.8700,300.0000,176.9000,0.2220,0.6070,0.0020,0.1138,0.5994,0.0000,0.0000,0.2876,0.3930,0.9978,0.2116
10878,8766e9a92ffffff,0.9316,-71.4597,7,97161,Carur�,Vaup�S,1.8100,4.4000,300.0000,127.7000,0.1760,0.4620,0.0320,0.0420,0.8214,0.0000,0.1487,0.2280,0.5380,0.9656,0.2116
10879,8766ebcf4ffffff,0.8008,-72.9565,7,95200,Miraflores,Guaviare,2.8000,13.1000,300.0000,181.8000,0.1760,0.7250,0.0100,0.1762,0.4683,0.0000,0.0000,0.2280,0.2750,0.9892,0.2116
10880,8766ed6a2ffffff,1.6861,-71.8737,7,95200,Miraflores,Guaviare,2.1100,5.5700,300.0000,162.7000,0.1960,0.4470,0.0520,0.0827,0.7739,0.0000,0.0000,0.2539,0.5530,0.9441,0.2116
10881,8766ea2b4ffffff,0.8661,-73.5100,7,50350,La Macarena,Meta,3.2500,13.2600,300.0000,200.0000,0.0350,0.5720,0.0360,0.2371,0.4619,0.0000,0.0000,0.0453,0.4280,0.9613,0.2116
10882,8766cd576ffffff,-0.4857,-73.0829,7,91669,Puerto Santander,Amazonas,3.0800,11.9500,300.0000,200.0000,0.0760,0.4930,0.1410,0.2141,0.5150,0.0000,0.0000,0.0984,0.5070,0.8484,0.2116
10883,8766cc819ffffff,0.4060,-73.5088,7,86573,Puerto Legu�Zamo,Putumayo,2.9600,14.3200,300.0000,200.0000,0.1440,0.5320,0.0980,0.1978,0.4188,0.0000,0.0000,0.1865,0.4680,0.8946,0.2116
10884,8766ed381ffffff,1.8133,-71.4305,7,97777,Papunahua,Vaup�S,1.9300,3.8000,300.0000,182.9000,0.1960,0.3110,0.0740,0.0583,0.8458,0.0000,0.0000,0.2539,0.6890,0.9204,0.2116
10885,8766e8a0effffff,1.6383,-72.1342,7,95200,Miraflores,Guaviare,2.0200,6.7400,300.0000,170.4000,0.2340,0.4810,0.0090,0.0705,0.7265,0.0000,0.0000,0.3031,0.5190,0.9903,0.2116
10886,8766e95a9ffffff,1.0336,-72.1232,7,95200,Miraflores,Guaviare,2.3000,6.3000,300.0000,141.4000,0.1740,0.7020,0.0530,0.1084,0.7443,0.0000,0.0573,0.2254,0.2980,0.9430,0.2116
10887,878a494c3ffffff,0.0804,-71.3085,7,91430,La Victoria,Amazonas,2.5000,2.5300,300.0000,193.3000,0.0490,0.4020,0.1200,0.1355,0.8973,0.0000,0.0000,0.0635,0.5980,0.8710,0.2116
10888,87665a4b1ffffff,1.3585,-71.2299,7,97161,Carur�,Vaup�S,2.2500,3.5400,300.0000,161.4000,0.1030,0.3510,0.0460,0.1016,0.8563,0.0000,0.0000,0.1334,0.6490,0.9505,0.2116
10889,87665a48cffffff,1.2952,-71.1758,7,97161,Carur�,Vaup�S,1.9100,3.8600,300.0000,162.2000,0.1970,0.3160,0.0530,0.0556,0.8433,0.0000,0.0000,0.2552,0.6840,0.9430,0.2116
10890,8766c8965ffffff,-0.5182,-73.4062,7,91530,Puerto Alegr�A,Amazonas,2.8900,14.2500,300.0000,200.0000,0.1510,0.4220,0.1300,0.1883,0.4217,0.0000,0.0000,0.1956,0.5780,0.8602,0.2116
10891,8766cc16dffffff,0.1685,-73.4488,7,91530,Puerto Alegr�A,Amazonas,2.9000,15.4200,300.0000,200.0000,0.1890,0.5930,0.0930,0.1897,0.3742,0.0000,0.0000,0.2448,0.4070,0.9000,0.2116
10892,8766e880affffff,1.9640,-72.3848,7,95015,Calamar,Guaviare,2.3100,8.4800,300.0000,196.0000,0.1830,0.3980,0.0550,0.1098,0.6558,0.0000,0.0000,0.2370,0.6020,0.9409,0.2116
10893,8766ed4d6ffffff,1.9033,-72.0735,7,95200,Miraflores,Guaviare,2.1400,4.0700,300.0000,181.7000,0.1410,0.4130,0.0040,0.0867,0.8348,0.0000,0.0000,0.1826,0.5870,0.9957,0.2116
10894,8766ea2abffffff,0.7748,-73.4177,7,95015,Calamar,Guaviare,2.9500,14.2300,300.0000,200.0000,0.1560,0.6100,0.0870,0.1965,0.4225,0.0000,0.0000,0.2021,0.3900,0.9065,0.2116
10895,878a4b24affffff,0.8130,-71.1342,7,97161,Carur�,Vaup�S,2.1600,5.1500,300.0000,158.5000,0.1720,0.3970,0.0730,0.0894,0.7910,0.0000,0.0000,0.2228,0.6030,0.9215,0.2116
10896,8766e844effffff,1.4845,-72.8404,7,95015,Calamar,Guaviare,2.3800,8.7000,300.0000,181.1000,0.2010,0.6060,0.0370,0.1192,0.6469,0.0000,0.0000,0.2604,0.3940,0.9602,0.2116
10897,8766e936bffffff,0.6733,-71.2039,7,97161,Carur�,Vaup�S,2.0700,4.4300,300.0000,158.6000,0.1790,0.4050,0.0510,0.0772,0.8202,0.0000,0.0000,0.2319,0.5950,0.9452,0.2116
10898,8766ea6aeffffff,0.7806,-73.8576,7,18150,Cartagena Del Chair�,Caquet�,3.3200,15.3500,264.4000,200.0000,0.0310,0.4280,0.0570,0.2466,0.3770,0.0000,0.0000,0.0402,0.5720,0.9387,0.2116
10899,8766e9871ffffff,1.2963,-71.3723,7,97161,Carur�,Vaup�S,1.8100,3.6800,300.0000,145.1000,0.2260,0.4380,0.0510,0.0420,0.8506,0.0000,0.0327,0.2927,0.5620,0.9452,0.2115
10900,8766cc1abffffff,0.1687,-73.7494,7,86573,Puerto Legu�Zamo,Putumayo,3.3600,15.5200,290.4000,200.0000,0.0520,0.4750,0.1240,0.2520,0.3701,0.0000,0.0000,0.0674,0.5250,0.8667,0.2115
10901,8766e90adffffff,0.9280,-71.7164,7,97161,Carur�,Vaup�S,2.0400,5.0800,300.0000,126.4000,0.1700,0.6310,0.0940,0.0732,0.7938,0.0000,0.1573,0.2202,0.3690,0.8989,0.2115
