rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
16179,8766e809dffffff,1.5380,-72.7168,7,95015,Calamar,Guaviare,2.7500,9.6000,300.0000,182.4000,0.1920,0.5780,0.0000,0.1694,0.6104,0.0000,0.0000,0.2487,0.4220,1.0000,0.3757,0.0109,0.0170,0.0000,0.0000,0.0144,0.3137,0.0197
16180,8766eaaf6ffffff,1.1422,-73.2272,7,95015,Calamar,Guaviare,2.6300,12.2100,300.0000,187.8000,0.1550,0.5680,0.0310,0.1531,0.5045,0.0000,0.0000,0.2008,0.4320,0.9667,0.3757,0.0098,0.0140,0.0000,0.0000,0.0117,0.3212,0.0190
16181,8766cc228ffffff,-0.2569,-73.3642,7,91530,Puerto Alegr�A,Amazonas,2.7100,16.8900,300.0000,200.0000,0.1470,0.5580,0.1370,0.1640,0.3145,0.0000,0.0000,0.1904,0.4420,0.8527,0.3757,0.0106,0.0088,0.0000,0.0000,0.0111,0.3286,0.0168
16182,8766ccbb0ffffff,0.2689,-73.4203,7,91669,Puerto Santander,Amazonas,2.8800,14.0400,300.0000,200.0000,0.0950,0.5620,0.0390,0.1870,0.4302,0.0000,0.0000,0.1231,0.4380,0.9581,0.3756,0.0120,0.0120,0.0000,0.0000,0.0072,0.3256,0.0188
16183,8766d0375ffffff,0.9923,-78.1543,7,52612,Ricaurte,Nari�O,1.7500,8.3300,223.2000,200.0000,0.0000,0.5450,0.5210,0.0339,0.6619,0.1072,0.0000,0.0000,0.4550,0.4398,0.3756,0.0022,0.0184,0.0080,0.0000,0.0000,0.3383,0.0086
16184,8766d48e8ffffff,2.5698,-78.2000,7,52250,El Charco,Nari�O,2.2100,10.5100,207.0000,200.0000,0.0000,0.5540,0.5020,0.0962,0.5735,0.1720,0.0000,0.0000,0.4460,0.4602,0.3756,0.0062,0.0160,0.0129,0.0000,0.0000,0.3316,0.0090
16185,8766e9c12ffffff,1.3129,-71.9823,7,95200,Miraflores,Guaviare,2.0500,6.9400,300.0000,146.6000,0.1820,0.5730,0.0150,0.0745,0.7183,0.0000,0.0227,0.2358,0.4270,0.9839,0.3756,0.0048,0.0200,0.0000,0.0003,0.0137,0.3175,0.0193
16186,8766ee9b5ffffff,2.8439,-73.4618,7,50590,Puerto Rico,Meta,3.6600,16.5900,216.9000,200.0000,0.1800,0.5900,0.0120,0.2927,0.3267,0.1324,0.0000,0.2332,0.4100,0.9871,0.3756,0.0188,0.0091,0.0099,0.0000,0.0135,0.3048,0.0194
16187,8766cc26dffffff,-0.3438,-73.2112,7,91669,Puerto Santander,Amazonas,2.4300,13.2200,300.0000,200.0000,0.0780,0.5540,0.1230,0.1260,0.4635,0.0000,0.0000,0.1010,0.4460,0.8677,0.3755,0.0081,0.0129,0.0000,0.0000,0.0059,0.3316,0.0170
16188,878a49b35ffffff,-0.3839,-72.1569,7,91669,Puerto Santander,Amazonas,2.1700,4.2900,300.0000,200.0000,0.0000,0.5570,0.1130,0.0908,0.8259,0.0000,0.0000,0.0000,0.4430,0.8785,0.3755,0.0058,0.0230,0.0000,0.0000,0.0000,0.3294,0.0173
16189,876622b8affffff,11.0776,-74.3426,7,47570,Puebloviejo,Magdalena,8.0400,13.9500,109.0000,97.9000,0.2310,0.6990,0.0320,0.8862,0.4338,0.5640,0.3473,0.2992,0.3010,0.9656,0.3755,0.0570,0.0121,0.0421,0.0041,0.0174,0.2238,0.0190
16190,8766eab08ffffff,1.3456,-73.1105,7,95015,Calamar,Guaviare,2.5700,11.7900,300.0000,192.0000,0.2430,0.5780,0.0000,0.1450,0.5215,0.0000,0.0000,0.3148,0.4220,1.0000,0.3755,0.0093,0.0145,0.0000,0.0000,0.0183,0.3137,0.0197
16191,8766cd11bffffff,-0.4990,-72.7640,7,91669,Puerto Santander,Amazonas,2.5100,7.3900,300.0000,200.0000,0.0860,0.5650,0.1110,0.1369,0.7001,0.0000,0.0000,0.1114,0.4350,0.8806,0.3755,0.0088,0.0195,0.0000,0.0000,0.0065,0.3234,0.0173
16192,8766cc235ffffff,-0.2020,-73.4398,7,91530,Puerto Alegr�A,Amazonas,3.0400,16.2500,300.0000,200.0000,0.0920,0.5580,0.1210,0.2087,0.3405,0.0000,0.0000,0.1192,0.4420,0.8699,0.3755,0.0134,0.0095,0.0000,0.0000,0.0069,0.3286,0.0171
16193,8766eab62ffffff,1.3451,-73.0110,7,95015,Calamar,Guaviare,2.2400,11.2000,300.0000,191.8000,0.1570,0.5660,0.0110,0.1003,0.5455,0.0000,0.0000,0.2034,0.4340,0.9882,0.3755,0.0065,0.0152,0.0000,0.0000,0.0118,0.3227,0.0194
16194,8766e80ecffffff,1.5143,-72.5203,7,95015,Calamar,Guaviare,2.3700,7.0700,300.0000,172.9000,0.2320,0.5810,0.0270,0.1179,0.7131,0.0000,0.0000,0.3005,0.4190,0.9710,0.3755,0.0076,0.0199,0.0000,0.0000,0.0175,0.3115,0.0191
16195,8766ea282ffffff,0.7842,-73.4969,7,50350,La Macarena,Meta,3.4400,14.1700,295.0000,200.0000,0.1010,0.5680,0.0790,0.2629,0.4249,0.0000,0.0000,0.1308,0.4320,0.9151,0.3755,0.0169,0.0118,0.0000,0.0000,0.0076,0.3212,0.0180
16196,8766cc16effffff,0.1731,-73.4884,7,91530,Puerto Alegr�A,Amazonas,3.1700,15.1800,300.0000,200.0000,0.2000,0.5720,0.1310,0.2263,0.3839,0.0000,0.0000,0.2591,0.4280,0.8591,0.3754,0.0146,0.0107,0.0000,0.0000,0.0150,0.3182,0.0169
16197,8766e14d0ffffff,3.2242,-73.8867,7,50683,San Juan De Arama,Meta,4.0500,18.4200,167.0000,151.4000,0.2160,0.6150,0.0390,0.3455,0.2524,0.3320,0.0000,0.2798,0.3850,0.9581,0.3754,0.0222,0.0070,0.0248,0.0000,0.0163,0.2862,0.0188
16198,878a490ceffffff,0.0625,-71.7447,7,91430,La Victoria,Amazonas,2.3400,3.5500,300.0000,179.2000,0.0590,0.5660,0.1210,0.1138,0.8559,0.0000,0.0000,0.0764,0.4340,0.8699,0.3754,0.0073,0.0238,0.0000,0.0000,0.0044,0.3227,0.0171
16199,8766d4a9dffffff,2.2647,-78.1492,7,52390,La Tola,Nari�O,1.7200,9.3500,221.0000,200.0000,0.0000,0.5450,0.4930,0.0298,0.6205,0.1160,0.0000,0.0000,0.4550,0.4699,0.3754,0.0019,0.0173,0.0087,0.0000,0.0000,0.3383,0.0092
16200,8766e80e1ffffff,1.5280,-72.5390,7,95015,Calamar,Guaviare,2.2500,9.1400,300.0000,165.6000,0.2430,0.5760,0.0870,0.1016,0.6291,0.0000,0.0000,0.3148,0.4240,0.9065,0.3754,0.0065,0.0175,0.0000,0.0000,0.0183,0.3152,0.0178
16201,8766d4ab0ffffff,2.3604,-78.1803,7,52390,La Tola,Nari�O,2.0800,9.6700,220.4000,200.0000,0.0000,0.5500,0.4560,0.0786,0.6075,0.1184,0.0000,0.0000,0.4500,0.5097,0.3754,0.0051,0.0169,0.0089,0.0000,0.0000,0.3346,0.0100
16202,8766e8220ffffff,1.3506,-72.2958,7,95200,Miraflores,Guaviare,2.3100,7.5900,300.0000,161.2000,0.2590,0.5820,0.0390,0.1098,0.6920,0.0000,0.0000,0.3355,0.4180,0.9581,0.3754,0.0071,0.0193,0.0000,0.0000,0.0195,0.3108,0.0188
16203,8766e9cb0ffffff,1.3134,-72.0811,7,95200,Miraflores,Guaviare,2.1500,5.4300,300.0000,151.8000,0.2350,0.5810,0.0430,0.0881,0.7796,0.0000,0.0000,0.3044,0.4190,0.9538,0.3753,0.0057,0.0217,0.0000,0.0000,0.0177,0.3115,0.0187
16204,8766cdb65ffffff,-0.4204,-72.1399,7,91669,Puerto Santander,Amazonas,1.7300,3.6200,300.0000,200.0000,0.0240,0.5560,0.0970,0.0312,0.8531,0.0000,0.0000,0.0311,0.4440,0.8957,0.3753,0.0020,0.0238,0.0000,0.0000,0.0018,0.3301,0.0176
16205,8766e8058ffffff,1.4960,-72.4624,7,95015,Calamar,Guaviare,1.9800,8.6000,300.0000,169.0000,0.1300,0.5630,0.0650,0.0650,0.6510,0.0000,0.0000,0.1684,0.4370,0.9301,0.3753,0.0042,0.0181,0.0000,0.0000,0.0098,0.3249,0.0183
16206,8766d0968ffffff,1.6757,-78.1471,7,52079,Barbacoas,Nari�O,1.8200,9.5800,221.8000,200.0000,0.0000,0.5460,0.4780,0.0434,0.6112,0.1128,0.0000,0.0000,0.4540,0.4860,0.3753,0.0028,0.0170,0.0084,0.0000,0.0000,0.3375,0.0095
16207,8766cdb52ffffff,-0.4982,-72.2655,7,91669,Puerto Santander,Amazonas,2.2100,4.0700,300.0000,200.0000,0.0000,0.5570,0.1530,0.0962,0.8348,0.0000,0.0000,0.0000,0.4430,0.8355,0.3752,0.0062,0.0232,0.0000,0.0000,0.0000,0.3294,0.0164
16208,8766eaaacffffff,1.2012,-73.2422,7,95015,Calamar,Guaviare,2.5700,14.9000,300.0000,196.1000,0.1440,0.5620,0.0590,0.1450,0.3953,0.0000,0.0000,0.1865,0.4380,0.9366,0.3752,0.0093,0.0110,0.0000,0.0000,0.0108,0.3256,0.0184
16209,8766cdc8cffffff,-0.3208,-73.1092,7,91669,Puerto Santander,Amazonas,2.6300,14.4600,300.0000,200.0000,0.1930,0.5670,0.1060,0.1531,0.4131,0.0000,0.0000,0.2500,0.4330,0.8860,0.3752,0.0098,0.0115,0.0000,0.0000,0.0145,0.3219,0.0174
16210,8766e8768ffffff,1.3338,-72.5350,7,95200,Miraflores,Guaviare,2.4700,8.9500,300.0000,173.2000,0.1580,0.5710,0.0690,0.1314,0.6368,0.0000,0.0000,0.2047,0.4290,0.9258,0.3752,0.0084,0.0177,0.0000,0.0000,0.0119,0.3190,0.0182
16211,8766d0845ffffff,1.5202,-78.2036,7,52079,Barbacoas,Nari�O,1.9200,9.8200,216.6000,200.0000,0.0000,0.5490,0.4790,0.0569,0.6015,0.1336,0.0000,0.0000,0.4510,0.4849,0.3752,0.0037,0.0168,0.0100,0.0000,0.0000,0.3353,0.0095
16212,8766ea312ffffff,1.0021,-73.3986,7,95015,Calamar,Guaviare,3.3400,14.1400,300.0000,199.2000,0.1200,0.5690,0.0880,0.2493,0.4261,0.0000,0.0000,0.1554,0.4310,0.9054,0.3752,0.0160,0.0119,0.0000,0.0000,0.0090,0.3204,0.0178
16213,8766cdb40ffffff,-0.4844,-72.1848,7,91669,Puerto Santander,Amazonas,1.7900,3.8000,300.0000,200.0000,0.0000,0.5520,0.1730,0.0393,0.8458,0.0000,0.0000,0.0000,0.4480,0.8140,0.3752,0.0025,0.0236,0.0000,0.0000,0.0000,0.3331,0.0160
16214,8766cc269ffffff,-0.3667,-73.2131,7,91669,Puerto Santander,Amazonas,2.8200,13.5100,300.0000,200.0000,0.0000,0.5510,0.1130,0.1789,0.4517,0.0000,0.0000,0.0000,0.4490,0.8785,0.3752,0.0115,0.0126,0.0000,0.0000,0.0000,0.3338,0.0173
16215,8766cdb72ffffff,-0.4434,-72.2412,7,91669,Puerto Santander,Amazonas,1.9000,5.4600,300.0000,200.0000,0.0000,0.5520,0.1300,0.0542,0.7784,0.0000,0.0000,0.0000,0.4480,0.8602,0.3751,0.0035,0.0217,0.0000,0.0000,0.0000,0.3331,0.0169
16216,8766cc34affffff,-0.2568,-73.2641,7,91669,Puerto Santander,Amazonas,2.7800,14.2600,300.0000,200.0000,0.0580,0.5550,0.1270,0.1734,0.4213,0.0000,0.0000,0.0751,0.4450,0.8634,0.3751,0.0112,0.0117,0.0000,0.0000,0.0044,0.3308,0.0170
16217,878a4915affffff,-0.1330,-71.8393,7,91430,La Victoria,Amazonas,1.9100,2.4400,300.0000,196.4000,0.0200,0.5600,0.0890,0.0556,0.9010,0.0000,0.0000,0.0259,0.4400,0.9043,0.3751,0.0036,0.0251,0.0000,0.0000,0.0015,0.3271,0.0178
16218,8766cd118ffffff,-0.4761,-72.7622,7,91669,Puerto Santander,Amazonas,2.0000,11.0200,300.0000,200.0000,0.0730,0.5520,0.1340,0.0678,0.5528,0.0000,0.0000,0.0946,0.4480,0.8559,0.3751,0.0044,0.0154,0.0000,0.0000,0.0055,0.3331,0.0168
16219,8766e9398ffffff,0.6698,-71.5589,7,97161,Carur�,Vaup�S,1.9500,2.9200,300.0000,148.8000,0.2270,0.5820,0.0450,0.0610,0.8815,0.0000,0.0080,0.2940,0.4180,0.9516,0.3751,0.0039,0.0245,0.0000,0.0001,0.0171,0.3108,0.0187
16220,8766e901effffff,0.9370,-71.6959,7,97161,Carur�,Vaup�S,1.7500,3.1000,300.0000,126.0000,0.1380,0.5730,0.0390,0.0339,0.8742,0.0000,0.1600,0.1788,0.4270,0.9581,0.3751,0.0022,0.0244,0.0000,0.0019,0.0104,0.3175,0.0188
16221,876623c0affffff,10.6616,-73.9718,7,47980,Zona Bananera,Magdalena,7.9900,14.6300,121.6000,115.7000,0.2190,0.6900,0.0230,0.8794,0.4062,0.5136,0.2287,0.2837,0.3100,0.9753,0.3751,0.0566,0.0113,0.0384,0.0027,0.0165,0.2305,0.0192
16222,8766ccadbffffff,-0.1150,-73.2923,7,91669,Puerto Santander,Amazonas,2.7100,14.9800,300.0000,200.0000,0.1230,0.5610,0.0790,0.1640,0.3920,0.0000,0.0000,0.1593,0.4390,0.9151,0.3751,0.0106,0.0109,0.0000,0.0000,0.0092,0.3264,0.0180
16223,87662232dffffff,10.8539,-74.3050,7,47570,Puebloviejo,Magdalena,8.4500,14.2800,94.4000,87.4000,0.2040,0.7090,0.0000,0.9417,0.4205,0.6224,0.4173,0.2642,0.2910,1.0000,0.3751,0.0606,0.0117,0.0465,0.0050,0.0153,0.2163,0.0197
16224,8766e92b1ffffff,0.6019,-71.5642,7,97161,Carur�,Vaup�S,1.9100,2.7200,300.0000,149.7000,0.1040,0.5690,0.0610,0.0556,0.8896,0.0000,0.0020,0.1347,0.4310,0.9344,0.3750,0.0036,0.0248,0.0000,0.0000,0.0078,0.3204,0.0184
16225,878a4962bffffff,0.2668,-71.6298,7,91430,La Victoria,Amazonas,1.8600,3.3800,300.0000,170.2000,0.0760,0.5640,0.0820,0.0488,0.8628,0.0000,0.0000,0.0984,0.4360,0.9118,0.3750,0.0031,0.0240,0.0000,0.0000,0.0057,0.3242,0.0179
16226,878a49752ffffff,0.1987,-71.6351,7,91430,La Victoria,Amazonas,1.7600,4.1200,300.0000,181.1000,0.0280,0.5560,0.1080,0.0352,0.8328,0.0000,0.0000,0.0363,0.4440,0.8839,0.3750,0.0023,0.0232,0.0000,0.0000,0.0021,0.3301,0.0174
16227,8766cc831ffffff,0.5109,-73.5200,7,86573,Puerto Legu�Zamo,Putumayo,3.2600,16.1600,300.0000,200.0000,0.1490,0.5680,0.0940,0.2385,0.3442,0.0000,0.0000,0.1930,0.4320,0.8989,0.3750,0.0153,0.0096,0.0000,0.0000,0.0112,0.3212,0.0177
16228,8766eab8cffffff,1.3055,-73.2534,7,95015,Calamar,Guaviare,3.0200,14.5800,300.0000,195.9000,0.1310,0.5660,0.0830,0.2060,0.4083,0.0000,0.0000,0.1697,0.4340,0.9108,0.3750,0.0132,0.0114,0.0000,0.0000,0.0099,0.3227,0.0179
16229,878a49b26ffffff,-0.3931,-72.1775,7,91669,Puerto Santander,Amazonas,2.2800,5.5200,300.0000,200.0000,0.0420,0.5620,0.0920,0.1057,0.7760,0.0000,0.0000,0.0544,0.4380,0.9011,0.3749,0.0068,0.0216,0.0000,0.0000,0.0032,0.3256,0.0177
16230,8766cc913ffffff,0.6067,-73.5519,7,86573,Puerto Legu�Zamo,Putumayo,3.1100,14.0800,300.0000,200.0000,0.1750,0.5720,0.0980,0.2182,0.4286,0.0000,0.0000,0.2267,0.4280,0.8946,0.3749,0.0140,0.0119,0.0000,0.0000,0.0132,0.3182,0.0176
16231,8766e171affffff,3.1318,-73.5963,7,50711,Vistahermosa,Meta,3.6700,18.0900,176.5000,176.9000,0.2010,0.6070,0.0190,0.2940,0.2658,0.2940,0.0000,0.2604,0.3930,0.9796,0.3748,0.0189,0.0074,0.0220,0.0000,0.0151,0.2922,0.0192
16232,8766e8459ffffff,1.4530,-72.8629,7,95015,Calamar,Guaviare,2.3400,10.7100,300.0000,180.8000,0.1190,0.5650,0.0110,0.1138,0.5653,0.0000,0.0000,0.1541,0.4350,0.9882,0.3748,0.0073,0.0157,0.0000,0.0000,0.0089,0.3234,0.0194
16233,878a496f1ffffff,0.3709,-71.5427,7,91430,La Victoria,Amazonas,1.9100,4.4500,300.0000,162.5000,0.0640,0.5620,0.0820,0.0556,0.8194,0.0000,0.0000,0.0829,0.4380,0.9118,0.3748,0.0036,0.0228,0.0000,0.0000,0.0048,0.3256,0.0179
16234,8766ea2e4ffffff,0.7746,-73.3178,7,95015,Calamar,Guaviare,2.5800,15.4300,300.0000,200.0000,0.1500,0.5620,0.0760,0.1463,0.3738,0.0000,0.0000,0.1943,0.4380,0.9183,0.3748,0.0094,0.0104,0.0000,0.0000,0.0113,0.3256,0.0180
16235,878a49ba4ffffff,-0.3382,-72.0539,7,91669,Puerto Santander,Amazonas,2.0200,4.8100,300.0000,200.0000,0.0000,0.5540,0.1610,0.0705,0.8048,0.0000,0.0000,0.0000,0.4460,0.8269,0.3748,0.0045,0.0224,0.0000,0.0000,0.0000,0.3316,0.0163
16236,8766ea336ffffff,1.0792,-73.3721,7,95015,Calamar,Guaviare,2.8000,14.0700,300.0000,199.5000,0.1150,0.5650,0.0110,0.1762,0.4290,0.0000,0.0000,0.1490,0.4350,0.9882,0.3748,0.0113,0.0120,0.0000,0.0000,0.0086,0.3234,0.0194
16237,8766d0b16ffffff,1.4239,-78.1724,7,52079,Barbacoas,Nari�O,1.7100,9.5100,211.8000,200.0000,0.0000,0.5500,0.4630,0.0285,0.6140,0.1528,0.0000,0.0000,0.4500,0.5022,0.3748,0.0018,0.0171,0.0114,0.0000,0.0000,0.3346,0.0099
16238,8766cc224ffffff,-0.1837,-73.3982,7,91530,Puerto Alegr�A,Amazonas,2.8900,15.3300,300.0000,200.0000,0.0000,0.5510,0.0650,0.1883,0.3778,0.0000,0.0000,0.0000,0.4490,0.9301,0.3747,0.0121,0.0105,0.0000,0.0000,0.0000,0.3338,0.0183
16239,8766e9c02ffffff,1.3171,-71.9227,7,95200,Miraflores,Guaviare,2.1500,4.7600,300.0000,143.9000,0.1770,0.5770,0.0670,0.0881,0.8068,0.0000,0.0407,0.2293,0.4230,0.9280,0.3747,0.0057,0.0225,0.0000,0.0005,0.0133,0.3145,0.0182
16240,8766eece1ffffff,2.5453,-73.7063,7,50350,La Macarena,Meta,3.4800,16.0100,245.0000,200.0000,0.2860,0.5890,0.0280,0.2683,0.3502,0.0200,0.0000,0.3705,0.4110,0.9699,0.3747,0.0173,0.0097,0.0015,0.0000,0.0215,0.3056,0.0191
16241,8766eab0cffffff,1.3682,-73.1086,7,95015,Calamar,Guaviare,2.5400,14.2400,300.0000,191.4000,0.1560,0.5650,0.0420,0.1409,0.4221,0.0000,0.0000,0.2021,0.4350,0.9548,0.3747,0.0091,0.0118,0.0000,0.0000,0.0117,0.3234,0.0188
16242,8766cc8ddffffff,0.2690,-73.5204,7,86573,Puerto Legu�Zamo,Putumayo,3.2000,14.6100,300.0000,200.0000,0.0980,0.5650,0.0900,0.2304,0.4071,0.0000,0.0000,0.1269,0.4350,0.9032,0.3747,0.0148,0.0113,0.0000,0.0000,0.0074,0.3234,0.0177
16243,8766cd116ffffff,-0.4121,-72.8169,7,91669,Puerto Santander,Amazonas,2.2800,10.0100,300.0000,200.0000,0.0000,0.5510,0.0980,0.1057,0.5938,0.0000,0.0000,0.0000,0.4490,0.8946,0.3747,0.0068,0.0165,0.0000,0.0000,0.0000,0.3338,0.0176
16244,8766cc265ffffff,-0.2935,-73.2471,7,91669,Puerto Santander,Amazonas,2.5800,13.0800,300.0000,200.0000,0.1340,0.5630,0.1160,0.1463,0.4692,0.0000,0.0000,0.1736,0.4370,0.8753,0.3747,0.0094,0.0131,0.0000,0.0000,0.0101,0.3249,0.0172
16245,8766d0ad8ffffff,1.0383,-78.1497,7,52612,Ricaurte,Nari�O,1.7500,9.7300,219.2000,200.0000,0.0000,0.5480,0.4370,0.0339,0.6051,0.1232,0.0000,0.0000,0.4520,0.5301,0.3747,0.0022,0.0169,0.0092,0.0000,0.0000,0.3361,0.0104
16246,8766e1646ffffff,2.9558,-73.4523,7,50590,Puerto Rico,Meta,3.6700,15.4500,200.8000,194.4000,0.2120,0.6020,0.0380,0.2940,0.3730,0.1968,0.0000,0.2746,0.3980,0.9591,0.3747,0.0189,0.0104,0.0147,0.0000,0.0159,0.2959,0.0188
16247,8766e938affffff,0.6652,-71.5198,7,97161,Carur�,Vaup�S,2.0500,3.8200,300.0000,144.6000,0.1210,0.5710,0.0830,0.0745,0.8450,0.0000,0.0360,0.1567,0.4290,0.9108,0.3747,0.0048,0.0235,0.0000,0.0004,0.0091,0.3190,0.0179
16248,8766cd144ffffff,-0.4941,-72.6039,7,91669,Puerto Santander,Amazonas,1.9200,8.7800,300.0000,200.0000,0.1130,0.5600,0.1070,0.0569,0.6437,0.0000,0.0000,0.1464,0.4400,0.8849,0.3746,0.0037,0.0179,0.0000,0.0000,0.0085,0.3271,0.0174
16249,8766e929effffff,0.5250,-71.5899,7,97161,Carur�,Vaup�S,2.2000,4.9200,300.0000,149.0000,0.0520,0.5650,0.0390,0.0949,0.8003,0.0000,0.0067,0.0674,0.4350,0.9581,0.3746,0.0061,0.0223,0.0000,0.0001,0.0039,0.3234,0.0188
16250,8766cc043ffffff,-0.0281,-73.5455,7,91530,Puerto Alegr�A,Amazonas,2.9400,15.5000,300.0000,200.0000,0.0210,0.5520,0.1220,0.1951,0.3709,0.0000,0.0000,0.0272,0.4480,0.8688,0.3746,0.0126,0.0103,0.0000,0.0000,0.0016,0.3331,0.0171
16251,8766ea658ffffff,0.6753,-73.6462,7,18150,Cartagena Del Chair�,Caquet�,3.2700,14.2100,289.5000,200.0000,0.0920,0.5670,0.0510,0.2398,0.4233,0.0000,0.0000,0.1192,0.4330,0.9452,0.3746,0.0154,0.0118,0.0000,0.0000,0.0069,0.3219,0.0186
16252,8766d4b90ffffff,2.4652,-78.1902,7,52390,La Tola,Nari�O,1.9000,8.6300,214.0000,200.0000,0.0160,0.5530,0.5170,0.0542,0.6498,0.1440,0.0000,0.0207,0.4470,0.4441,0.3746,0.0035,0.0181,0.0108,0.0000,0.0012,0.3323,0.0087
16253,878a49159ffffff,-0.1285,-71.8786,7,91430,La Victoria,Amazonas,1.6800,3.7300,300.0000,195.9000,0.0000,0.5540,0.0890,0.0244,0.8486,0.0000,0.0000,0.0000,0.4460,0.9043,0.3746,0.0016,0.0236,0.0000,0.0000,0.0000,0.3316,0.0178
16254,8766cc934ffffff,0.7068,-73.5235,7,18150,Cartagena Del Chair�,Caquet�,2.9400,16.0100,300.0000,200.0000,0.0680,0.5580,0.0500,0.1951,0.3502,0.0000,0.0000,0.0881,0.4420,0.9462,0.3746,0.0126,0.0097,0.0000,0.0000,0.0051,0.3286,0.0186
16255,8766cdb19ffffff,-0.4572,-72.3219,7,91669,Puerto Santander,Amazonas,1.6200,6.6000,300.0000,200.0000,0.0000,0.5480,0.1190,0.0163,0.7321,0.0000,0.0000,0.0000,0.4520,0.8720,0.3746,0.0010,0.0204,0.0000,0.0000,0.0000,0.3361,0.0171
16256,8766cdaa6ffffff,-0.5443,-72.4684,7,91669,Puerto Santander,Amazonas,2.4400,6.6100,300.0000,200.0000,0.0000,0.5570,0.1430,0.1274,0.7317,0.0000,0.0000,0.0000,0.4430,0.8462,0.3746,0.0082,0.0204,0.0000,0.0000,0.0000,0.3294,0.0166
16257,8766cdb0affffff,-0.4480,-72.3013,7,91669,Puerto Santander,Amazonas,2.3500,5.8400,300.0000,200.0000,0.0390,0.5620,0.1060,0.1152,0.7630,0.0000,0.0000,0.0505,0.4380,0.8860,0.3746,0.0074,0.0213,0.0000,0.0000,0.0029,0.3256,0.0174
16258,8766cdcc4ffffff,-0.3665,-73.0130,7,91669,Puerto Santander,Amazonas,2.3700,12.1700,300.0000,200.0000,0.0080,0.5490,0.1280,0.1179,0.5061,0.0000,0.0000,0.0104,0.4510,0.8624,0.3745,0.0076,0.0141,0.0000,0.0000,0.0006,0.3353,0.0169
16259,8766e84c9ffffff,1.3946,-72.9472,7,95015,Calamar,Guaviare,2.3200,10.9900,300.0000,184.6000,0.1760,0.5700,0.0310,0.1111,0.5540,0.0000,0.0000,0.2280,0.4300,0.9667,0.3745,0.0072,0.0154,0.0000,0.0000,0.0132,0.3197,0.0190
16260,8766e90a2ffffff,0.9599,-71.7929,7,95200,Miraflores,Guaviare,2.0300,3.2100,300.0000,129.6000,0.1410,0.5780,0.0000,0.0718,0.8697,0.0000,0.1360,0.1826,0.4220,1.0000,0.3745,0.0046,0.0242,0.0000,0.0016,0.0106,0.3137,0.0197
16261,8766e9d81ffffff,1.4078,-72.0143,7,95200,Miraflores,Guaviare,1.8100,4.8000,300.0000,153.6000,0.1570,0.5710,0.0500,0.0420,0.8052,0.0000,0.0000,0.2034,0.4290,0.9462,0.3745,0.0027,0.0224,0.0000,0.0000,0.0118,0.3190,0.0186
16262,8766200d2ffffff,11.2426,-73.7432,7,44090,Dibulla,La Guajira,8.1500,16.9600,172.0000,140.9000,0.3000,0.6750,0.0030,0.9011,0.3117,0.3120,0.0607,0.3886,0.3250,0.9968,0.3745,0.0580,0.0087,0.0233,0.0007,0.0226,0.2416,0.0196
16263,878a496f0ffffff,0.3573,-71.5240,7,91430,La Victoria,Amazonas,1.6800,4.2000,300.0000,163.0000,0.0000,0.5530,0.1030,0.0244,0.8295,0.0000,0.0000,0.0000,0.4470,0.8892,0.3745,0.0016,0.0231,0.0000,0.0000,0.0000,0.3323,0.0175
16264,8766cdcd0ffffff,-0.3940,-73.0753,7,91669,Puerto Santander,Amazonas,2.2100,13.7200,300.0000,200.0000,0.1150,0.5540,0.1860,0.0962,0.4432,0.0000,0.0000,0.1490,0.4460,0.8000,0.3745,0.0062,0.0123,0.0000,0.0000,0.0086,0.3316,0.0157
16265,8766ea29cffffff,0.7614,-73.4988,7,50350,La Macarena,Meta,2.7300,14.9700,298.7000,200.0000,0.0870,0.5590,0.0610,0.1667,0.3925,0.0000,0.0000,0.1127,0.4410,0.9344,0.3744,0.0107,0.0109,0.0000,0.0000,0.0066,0.3279,0.0184
16266,8766cc276ffffff,-0.2935,-73.3473,7,91530,Puerto Alegr�A,Amazonas,2.5600,15.9800,300.0000,200.0000,0.0400,0.5480,0.1590,0.1436,0.3515,0.0000,0.0000,0.0518,0.4520,0.8290,0.3744,0.0092,0.0098,0.0000,0.0000,0.0030,0.3361,0.0163
16267,8766e3350ffffff,2.6922,-74.0725,7,50711,Vistahermosa,Meta,4.0700,14.3900,217.2000,185.6000,0.1990,0.6010,0.0330,0.3482,0.4160,0.1312,0.0000,0.2578,0.3990,0.9645,0.3744,0.0224,0.0116,0.0098,0.0000,0.0150,0.2967,0.0190
16268,876620771ffffff,11.1425,-73.6941,7,44090,Dibulla,La Guajira,7.7900,16.0100,169.5000,137.9000,0.1420,0.6570,0.0270,0.8523,0.3502,0.3220,0.0807,0.1839,0.3430,0.9710,0.3744,0.0548,0.0097,0.0241,0.0010,0.0107,0.2550,0.0191
